,dateRep,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,14_day_cases
328,2020-11-01,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
329,2020-10-01,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
330,2020-09-01,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
331,2020-08-01,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
332,2020-07-01,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
333,2020-06-01,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
334,2020-05-01,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
335,2020-04-01,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
336,2020-03-01,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
337,2020-02-01,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
338,2020-01-01,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
339,2019-12-31,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0
340,2020-12-14,788,14,Albania,AL,ALB,2862427.0,Europe,380.97041427
341,2020-12-13,879,12,Albania,AL,ALB,2862427.0,Europe,382.61237754
342,2020-12-12,802,12,Albania,AL,ALB,2862427.0,Europe,370.9439577
343,2020-11-12,873,14,Albania,AL,ALB,2862427.0,Europe,365.45910166
344,2020-10-12,752,15,Albania,AL,ALB,2862427.0,Europe,357.87812231
345,2020-09-12,753,14,Albania,AL,ALB,2862427.0,Europe,354.10510032
346,2020-08-12,695,17,Albania,AL,ALB,2862427.0,Europe,353.79068182
347,2020-07-12,840,16,Albania,AL,ALB,2862427.0,Europe,357.2842207
348,2020-06-12,846,19,Albania,AL,ALB,2862427.0,Europe,347.67698879
349,2020-05-12,801,18,Albania,AL,ALB,2862427.0,Europe,343.86903142
350,2020-04-12,782,13,Albania,AL,ALB,2862427.0,Europe,345.09177003
351,2020-03-12,705,17,Albania,AL,ALB,2862427.0,Europe,345.23151158
352,2020-02-12,832,12,Albania,AL,ALB,2862427.0,Europe,345.44112391
353,2020-01-12,557,12,Albania,AL,ALB,2862427.0,Europe,340.62004027
354,2020-11-30,835,11,Albania,AL,ALB,2862427.0,Europe,342.19213276
355,2020-11-29,545,16,Albania,AL,ALB,2862427.0,Europe,333.87751024
356,2020-11-28,645,18,Albania,AL,ALB,2862427.0,Europe,333.42335019
357,2020-11-27,656,10,Albania,AL,ALB,2862427.0,Europe,328.00836493
358,2020-11-26,644,8,Albania,AL,ALB,2862427.0,Europe,319.4142593
359,2020-11-25,744,19,Albania,AL,ALB,2862427.0,Europe,314.62811104
360,2020-11-24,795,17,Albania,AL,ALB,2862427.0,Europe,308.30480568
361,2020-11-23,565,14,Albania,AL,ALB,2862427.0,Europe,298.87225072
362,2020-11-22,737,13,Albania,AL,ALB,2862427.0,Europe,296.63638584
363,2020-11-21,836,15,Albania,AL,ALB,2862427.0,Europe,288.18202176
364,2020-11-20,786,11,Albania,AL,ALB,2862427.0,Europe,276.05944187
365,2020-11-19,711,9,Albania,AL,ALB,2862427.0,Europe,263.30802497
366,2020-11-18,694,6,Albania,AL,ALB,2862427.0,Europe,252.30337752
367,2020-11-17,602,8,Albania,AL,ALB,2862427.0,Europe,241.36860084
368,2020-11-16,597,11,Albania,AL,ALB,2862427.0,Europe,231.5517566
369,2020-11-15,532,7,Albania,AL,ALB,2862427.0,Europe,222.11920164
370,2020-11-14,490,7,Albania,AL,ALB,2862427.0,Europe,211.95300352
371,2020-11-13,410,8,Albania,AL,ALB,2862427.0,Europe,205.97905204
372,2020-12-11,507,11,Albania,AL,ALB,2862427.0,Europe,201.26277456
373,2020-11-11,563,8,Albania,AL,ALB,2862427.0,Europe,194.41543837
374,2020-10-11,525,12,Albania,AL,ALB,2862427.0,Europe,184.66846491
375,2020-09-11,501,2,Albania,AL,ALB,2862427.0,Europe,176.38877777
376,2020-08-11,495,8,Albania,AL,ALB,2862427.0,Europe,169.33182925
377,2020-07-11,489,6,Albania,AL,ALB,2862427.0,Europe,162.58929922
378,2020-06-11,421,7,Albania,AL,ALB,2862427.0,Europe,156.19612308
379,2020-05-11,396,4,Albania,AL,ALB,2862427.0,Europe,152.03881182
380,2020-04-11,381,5,Albania,AL,ALB,2862427.0,Europe,148.58020833
381,2020-03-11,321,9,Albania,AL,ALB,2862427.0,Europe,145.78537723
382,2020-02-11,327,9,Albania,AL,ALB,2862427.0,Europe,144.87705713
383,2020-01-11,241,7,Albania,AL,ALB,2862427.0,Europe,143.27002924
384,2020-10-31,319,3,Albania,AL,ALB,2862427.0,Europe,144.38796168
385,2020-10-30,275,6,Albania,AL,ALB,2862427.0,Europe,143.33990002
386,2020-10-29,311,6,Albania,AL,ALB,2862427.0,Europe,142.71106302
387,2020-10-28,284,7,Albania,AL,ALB,2862427.0,Europe,138.93804104
388,2020-10-27,288,3,Albania,AL,ALB,2862427.0,Europe,135.37463139
389,2020-10-26,299,4,Albania,AL,ALB,2862427.0,Europe,131.2871909
390,2020-10-25,302,4,Albania,AL,ALB,2862427.0,Europe,126.71065498
391,2020-10-24,306,4,Albania,AL,ALB,2862427.0,Europe,121.92450672
392,2020-10-23,302,3,Albania,AL,ALB,2862427.0,Europe,117.06848769
393,2020-10-22,297,4,Albania,AL,ALB,2862427.0,Europe,112.42208098
394,2020-10-21,301,4,Albania,AL,ALB,2862427.0,Europe,107.7058035
395,2020-10-20,295,3,Albania,AL,ALB,2862427.0,Europe,102.71004291
396,2020-10-19,281,3,Albania,AL,ALB,2862427.0,Europe,97.43479921
397,2020-10-18,273,5,Albania,AL,ALB,2862427.0,Europe,92.8233279
398,2020-10-17,289,4,Albania,AL,ALB,2862427.0,Europe,88.59614586
399,2020-10-16,257,5,Albania,AL,ALB,2862427.0,Europe,84.05454532
400,2020-10-15,203,5,Albania,AL,ALB,2862427.0,Europe,80.56100645
401,2020-10-14,182,5,Albania,AL,ALB,2862427.0,Europe,78.04565846
402,2020-10-13,171,4,Albania,AL,ALB,2862427.0,Europe,76.12421208
403,2020-12-10,168,4,Albania,AL,ALB,2862427.0,Europe,74.76173191
404,2020-11-10,165,3,Albania,AL,ALB,2862427.0,Europe,72.59573781
405,2020-10-10,167,2,Albania,AL,ALB,2862427.0,Europe,70.60442065
406,2020-09-10,169,4,Albania,AL,ALB,2862427.0,Europe,69.10219894
407,2020-08-10,162,4,Albania,AL,ALB,2862427.0,Europe,67.87946033
408,2020-07-10,158,3,Albania,AL,ALB,2862427.0,Europe,66.44710939
409,2020-06-10,144,4,Albania,AL,ALB,2862427.0,Europe,65.5038539
410,2020-05-10,149,4,Albania,AL,ALB,2862427.0,Europe,65.71346623
411,2020-04-10,152,3,Albania,AL,ALB,2862427.0,Europe,66.06282012
412,2020-03-10,159,1,Albania,AL,ALB,2862427.0,Europe,66.09775551
413,2020-02-10,157,1,Albania,AL,ALB,2862427.0,Europe,64.90995229
414,2020-01-10,131,3,Albania,AL,ALB,2862427.0,Europe,64.03656757
415,2020-09-30,127,4,Albania,AL,ALB,2862427.0,Europe,64.49072762
416,2020-09-29,132,3,Albania,AL,ALB,2862427.0,Europe,65.36411234
417,2020-09-28,106,2,Albania,AL,ALB,2862427.0,Europe,66.58685095
418,2020-09-27,108,2,Albania,AL,ALB,2862427.0,Europe,68.75284505
419,2020-09-26,124,3,Albania,AL,ALB,2862427.0,Europe,70.70922682
420,2020-09-25,134,0,Albania,AL,ALB,2862427.0,Europe,72.0018362
421,2020-09-24,121,3,Albania,AL,ALB,2862427.0,Europe,72.77041476
422,2020-09-23,131,3,Albania,AL,ALB,2862427.0,Europe,73.81847642
423,2020-09-22,150,2,Albania,AL,ALB,2862427.0,Europe,74.37744264
424,2020-09-21,159,4,Albania,AL,ALB,2862427.0,Europe,74.41237803
425,2020-09-20,153,5,Albania,AL,ALB,2862427.0,Europe,74.20276569
426,2020-09-19,125,5,Albania,AL,ALB,2862427.0,Europe,73.5739287
427,2020-09-18,132,5,Albania,AL,ALB,2862427.0,Europe,73.50405792
428,2020-09-17,144,3,Albania,AL,ALB,2862427.0,Europe,72.9450917
429,2020-09-16,152,2,Albania,AL,ALB,2862427.0,Europe,72.17651315
430,2020-09-15,167,4,Albania,AL,ALB,2862427.0,Europe,70.11532521
431,2020-09-14,168,4,Albania,AL,ALB,2862427.0,Europe,68.92752199
432,2020-09-13,164,3,Albania,AL,ALB,2862427.0,Europe,66.58685095
433,2020-12-09,161,3,Albania,AL,ALB,2862427.0,Europe,63.79201985
434,2020-11-09,156,2,Albania,AL,ALB,2862427.0,Europe,62.0801858
435,2020-10-09,151,1,Albania,AL,ALB,2862427.0,Europe,62.0801858
436,2020-09-09,147,2,Albania,AL,ALB,2862427.0,Europe,62.67408741
437,2020-08-09,151,3,Albania,AL,ALB,2862427.0,Europe,62.91863513
438,2020-07-09,153,4,Albania,AL,ALB,2862427.0,Europe,63.86189063
439,2020-06-09,135,6,Albania,AL,ALB,2862427.0,Europe,63.82695524
440,2020-05-09,123,5,Albania,AL,ALB,2862427.0,Europe,64.5605984
441,2020-04-09,116,5,Albania,AL,ALB,2862427.0,Europe,65.57372467
442,2020-03-09,122,6,Albania,AL,ALB,2862427.0,Europe,66.93620484
443,2020-02-09,93,6,Albania,AL,ALB,2862427.0,Europe,68.19387883
444,2020-01-09,133,4,Albania,AL,ALB,2862427.0,Europe,70.35987293
445,2020-08-31,101,5,Albania,AL,ALB,2862427.0,Europe,69.87077749
446,2020-08-30,84,4,Albania,AL,ALB,2862427.0,Europe,70.53454988
447,2020-08-29,112,5,Albania,AL,ALB,2862427.0,Europe,72.59573781
448,2020-08-28,156,3,Albania,AL,ALB,2862427.0,Europe,73.78354103
449,2020-08-27,168,4,Albania,AL,ALB,2862427.0,Europe,73.71367025
450,2020-08-26,154,5,Albania,AL,ALB,2862427.0,Europe,72.77041476
451,2020-08-25,178,4,Albania,AL,ALB,2862427.0,Europe,72.28131931
452,2020-08-24,152,5,Albania,AL,ALB,2862427.0,Europe,70.42974371
453,2020-08-23,156,5,Albania,AL,ALB,2862427.0,Europe,69.87077749
454,2020-08-22,152,2,Albania,AL,ALB,2862427.0,Europe,68.75284505
455,2020-08-21,155,4,Albania,AL,ALB,2862427.0,Europe,68.15894344
456,2020-08-20,158,2,Albania,AL,ALB,2862427.0,Europe,67.18075256
457,2020-08-19,155,2,Albania,AL,ALB,2862427.0,Europe,66.51698017
458,2020-08-18,119,2,Albania,AL,ALB,2862427.0,Europe,65.64359545
459,2020-08-17,120,3,Albania,AL,ALB,2862427.0,Europe,65.01475845
460,2020-08-16,143,6,Albania,AL,ALB,2862427.0,Europe,65.11956462
461,2020-08-15,146,6,Albania,AL,ALB,2862427.0,Europe,64.31605068
462,2020-08-14,154,5,Albania,AL,ALB,2862427.0,Europe,61.97537963
463,2020-08-13,141,3,Albania,AL,ALB,2862427.0,Europe,59.80938553
464,2020-12-08,140,5,Albania,AL,ALB,2862427.0,Europe,58.6565177
465,2020-11-08,125,1,Albania,AL,ALB,2862427.0,Europe,57.85300376
466,2020-10-08,136,6,Albania,AL,ALB,2862427.0,Europe,57.57352065
467,2020-09-08,124,4,Albania,AL,ALB,2862427.0,Europe,57.22416676
468,2020-08-08,135,1,Albania,AL,ALB,2862427.0,Europe,55.23284961
469,2020-07-08,127,6,Albania,AL,ALB,2862427.0,Europe,54.14985256
470,2020-06-08,139,6,Albania,AL,ALB,2862427.0,Europe,53.48608017
471,2020-05-08,130,4,Albania,AL,ALB,2862427.0,Europe,51.00566757
472,2020-04-08,101,6,Albania,AL,ALB,2862427.0,Europe,50.62137829
473,2020-03-08,123,5,Albania,AL,ALB,2862427.0,Europe,49.92267052
474,2020-02-08,120,4,Albania,AL,ALB,2862427.0,Europe,48.49031958
475,2020-01-08,79,3,Albania,AL,ALB,2862427.0,Europe,47.86148258
476,2020-07-31,92,4,Albania,AL,ALB,2862427.0,Europe,47.02303325
477,2020-07-30,108,2,Albania,AL,ALB,2862427.0,Europe,47.26758097
478,2020-07-29,117,4,Albania,AL,ALB,2862427.0,Europe,46.46406703
479,2020-07-28,117,6,Albania,AL,ALB,2862427.0,Europe,45.73042387
480,2020-07-27,126,4,Albania,AL,ALB,2862427.0,Europe,45.73042387
481,2020-07-26,67,6,Albania,AL,ALB,2862427.0,Europe,44.22820215
482,2020-07-25,104,5,Albania,AL,ALB,2862427.0,Europe,45.13652226
483,2020-07-24,108,3,Albania,AL,ALB,2862427.0,Europe,44.64742682
484,2020-07-23,68,3,Albania,AL,ALB,2862427.0,Europe,43.73910671
485,2020-07-22,119,4,Albania,AL,ALB,2862427.0,Europe,43.73910671
486,2020-07-21,81,1,Albania,AL,ALB,2862427.0,Europe,42.16701422
487,2020-07-20,82,1,Albania,AL,ALB,2862427.0,Europe,41.81766033
488,2020-07-19,102,4,Albania,AL,ALB,2862427.0,Europe,41.53817722
489,2020-07-18,55,3,Albania,AL,ALB,2862427.0,Europe,40.31543861
490,2020-07-17,99,3,Albania,AL,ALB,2862427.0,Europe,41.53817722
491,2020-07-16,85,4,Albania,AL,ALB,2862427.0,Europe,40.94427561
492,2020-07-15,96,2,Albania,AL,ALB,2862427.0,Europe,39.54686006
493,2020-07-14,117,2,Albania,AL,ALB,2862427.0,Europe,38.60360456
494,2020-07-13,83,4,Albania,AL,ALB,2862427.0,Europe,36.75202896
495,2020-12-07,93,4,Albania,AL,ALB,2862427.0,Europe,36.36773968
496,2020-11-07,90,2,Albania,AL,ALB,2862427.0,Europe,35.24980724
497,2020-10-07,82,0,Albania,AL,ALB,2862427.0,Europe,34.79564719
498,2020-09-07,68,2,Albania,AL,ALB,2862427.0,Europe,34.65590564
499,2020-08-07,74,2,Albania,AL,ALB,2862427.0,Europe,34.62097025
500,2020-07-07,71,3,Albania,AL,ALB,2862427.0,Europe,33.85239169
501,2020-06-07,74,2,Albania,AL,ALB,2862427.0,Europe,33.74758553
502,2020-05-07,67,2,Albania,AL,ALB,2862427.0,Europe,32.42004076
503,2020-04-07,90,3,Albania,AL,ALB,2862427.0,Europe,31.93094531
504,2020-03-07,82,4,Albania,AL,ALB,2862427.0,Europe,30.53352976
505,2020-02-07,45,3,Albania,AL,ALB,2862427.0,Europe,29.97456354
506,2020-01-07,69,4,Albania,AL,ALB,2862427.0,Europe,30.14924049
507,2020-06-30,64,3,Albania,AL,ALB,2862427.0,Europe,30.60340054
508,2020-06-29,72,2,Albania,AL,ALB,2862427.0,Europe,30.77807748
509,2020-06-28,61,2,Albania,AL,ALB,2862427.0,Europe,30.25404665
510,2020-06-27,77,2,Albania,AL,ALB,2862427.0,Europe,29.7998866
511,2020-06-26,78,2,Albania,AL,ALB,2862427.0,Europe,28.19285872
512,2020-06-25,67,2,Albania,AL,ALB,2862427.0,Europe,27.0050555
513,2020-06-24,52,1,Albania,AL,ALB,2862427.0,Europe,26.13167078
514,2020-06-23,68,0,Albania,AL,ALB,2862427.0,Europe,25.57270456
515,2020-06-22,36,1,Albania,AL,ALB,2862427.0,Europe,23.79099974
516,2020-06-21,53,1,Albania,AL,ALB,2862427.0,Europe,23.02242118
517,2020-06-20,50,3,Albania,AL,ALB,2862427.0,Europe,21.86955335
518,2020-06-19,66,1,Albania,AL,ALB,2862427.0,Europe,20.64681475
519,2020-06-18,50,1,Albania,AL,ALB,2862427.0,Europe,18.79523914
520,2020-06-17,82,1,Albania,AL,ALB,2862427.0,Europe,17.74717748
521,2020-06-16,69,0,Albania,AL,ALB,2862427.0,Europe,15.61611877
522,2020-06-15,57,0,Albania,AL,ALB,2862427.0,Europe,13.41518928
523,2020-06-14,48,0,Albania,AL,ALB,2862427.0,Europe,11.94790295
524,2020-06-13,31,1,Albania,AL,ALB,2862427.0,Europe,11.07451823
525,2020-12-06,44,1,Albania,AL,ALB,2862427.0,Europe,10.79503512
526,2020-11-06,42,0,Albania,AL,ALB,2862427.0,Europe,10.16619812
527,2020-10-06,36,0,Albania,AL,ALB,2862427.0,Europe,9.43255496
528,2020-09-06,17,0,Albania,AL,ALB,2862427.0,Europe,9.04826569
529,2020-08-06,14,0,Albania,AL,ALB,2862427.0,Europe,8.66397641
530,2020-07-06,20,1,Albania,AL,ALB,2862427.0,Europe,8.48929947
531,2020-06-06,15,0,Albania,AL,ALB,2862427.0,Europe,8.0700748
532,2020-05-06,13,0,Albania,AL,ALB,2862427.0,Europe,7.96526863
533,2020-04-06,20,0,Albania,AL,ALB,2862427.0,Europe,7.68578552
534,2020-03-06,21,0,Albania,AL,ALB,2862427.0,Europe,7.51110858
535,2020-02-06,6,0,Albania,AL,ALB,2862427.0,Europe,6.81240081
536,2020-01-06,15,0,Albania,AL,ALB,2862427.0,Europe,6.67265925
537,2020-05-31,23,0,Albania,AL,ALB,2862427.0,Europe,6.60278847
538,2020-05-30,23,0,Albania,AL,ALB,2862427.0,Europe,6.39317614
539,2020-05-29,26,0,Albania,AL,ALB,2862427.0,Europe,6.2184992
540,2020-05-28,21,0,Albania,AL,ALB,2862427.0,Europe,5.93901609
541,2020-05-27,25,1,Albania,AL,ALB,2862427.0,Europe,5.34511448
542,2020-05-26,6,0,Albania,AL,ALB,2862427.0,Europe,4.61147131
543,2020-05-25,9,1,Albania,AL,ALB,2862427.0,Europe,4.54160054
544,2020-05-24,8,0,Albania,AL,ALB,2862427.0,Europe,4.6464067
545,2020-05-23,12,0,Albania,AL,ALB,2862427.0,Europe,4.57653593
546,2020-05-22,5,0,Albania,AL,ALB,2862427.0,Europe,4.43679437
547,2020-05-21,15,0,Albania,AL,ALB,2862427.0,Europe,4.61147131
548,2020-05-20,1,0,Albania,AL,ALB,2862427.0,Europe,4.50666515
549,2020-05-19,2,0,Albania,AL,ALB,2862427.0,Europe,5.06563137
550,2020-05-18,13,0,Albania,AL,ALB,2862427.0,Europe,5.2752437
551,2020-05-17,17,0,Albania,AL,ALB,2862427.0,Europe,5.03069598
552,2020-05-16,18,0,Albania,AL,ALB,2862427.0,Europe,4.68134209
553,2020-05-15,18,0,Albania,AL,ALB,2862427.0,Europe,4.36692359
554,2020-05-14,4,0,Albania,AL,ALB,2862427.0,Europe,3.98263432
555,2020-05-13,4,0,Albania,AL,ALB,2862427.0,Europe,4.40185898
556,2020-12-05,4,0,Albania,AL,ALB,2862427.0,Europe,4.75121287
557,2020-11-05,12,0,Albania,AL,ALB,2862427.0,Europe,4.9608252
558,2020-10-05,6,0,Albania,AL,ALB,2862427.0,Europe,5.03069598
559,2020-09-05,8,0,Albania,AL,ALB,2862427.0,Europe,6.00888686
560,2020-08-05,10,0,Albania,AL,ALB,2862427.0,Europe,6.25343459
561,2020-07-05,12,0,Albania,AL,ALB,2862427.0,Europe,6.91720697
562,2020-06-05,17,0,Albania,AL,ALB,2862427.0,Europe,7.37136703
563,2020-05-05,8,0,Albania,AL,ALB,2862427.0,Europe,7.65085014
564,2020-04-05,6,0,Albania,AL,ALB,2862427.0,Europe,8.13994558
565,2020-03-05,7,0,Albania,AL,ALB,2862427.0,Europe,8.41942869
566,2020-02-05,9,0,Albania,AL,ALB,2862427.0,Europe,8.48929947
567,2020-01-05,7,0,Albania,AL,ALB,2862427.0,Europe,8.90852413
568,2020-04-30,16,1,Albania,AL,ALB,2862427.0,Europe,9.50242574
569,2020-04-29,14,2,Albania,AL,ALB,2862427.0,Europe,9.6072319
570,2020-04-28,10,0,Albania,AL,ALB,2862427.0,Europe,9.39761957
571,2020-04-27,14,1,Albania,AL,ALB,2862427.0,Europe,9.78190885
572,2020-04-26,34,0,Albania,AL,ALB,2862427.0,Europe,9.74697346
573,2020-04-25,15,0,Albania,AL,ALB,2862427.0,Europe,9.15307185
574,2020-04-24,29,0,Albania,AL,ALB,2862427.0,Europe,8.87358874
575,2020-04-23,25,1,Albania,AL,ALB,2862427.0,Europe,8.17488097
576,2020-04-22,25,0,Albania,AL,ALB,2862427.0,Europe,7.89539786
577,2020-04-21,22,0,Albania,AL,ALB,2862427.0,Europe,7.23162547
578,2020-04-20,14,0,Albania,AL,ALB,2862427.0,Europe,7.02201314
579,2020-04-19,9,0,Albania,AL,ALB,2862427.0,Europe,7.51110858
580,2020-04-18,21,0,Albania,AL,ALB,2862427.0,Europe,8.20981636
581,2020-04-17,24,1,Albania,AL,ALB,2862427.0,Europe,8.41942869
582,2020-04-16,19,1,Albania,AL,ALB,2862427.0,Europe,8.20981636
583,2020-04-15,8,1,Albania,AL,ALB,2862427.0,Europe,8.10501019
584,2020-04-14,21,0,Albania,AL,ALB,2862427.0,Europe,8.52423485
585,2020-04-13,13,0,Albania,AL,ALB,2862427.0,Europe,8.17488097
586,2020-12-04,17,0,Albania,AL,ALB,2862427.0,Europe,8.24475174
587,2020-11-04,7,0,Albania,AL,ALB,2862427.0,Europe,8.03513941
588,2020-10-04,9,1,Albania,AL,ALB,2862427.0,Europe,8.20981636
589,2020-09-04,17,0,Albania,AL,ALB,2862427.0,Europe,8.87358874
590,2020-08-04,6,0,Albania,AL,ALB,2862427.0,Europe,9.08320107
591,2020-07-04,16,1,Albania,AL,ALB,2862427.0,Europe,9.67710268
592,2020-06-04,28,2,Albania,AL,ALB,2862427.0,Europe,9.50242574
593,2020-05-04,29,2,Albania,AL,ALB,2862427.0,Europe,8.97839491
594,2020-04-04,27,1,Albania,AL,ALB,2862427.0,Europe,8.17488097
595,2020-03-04,18,1,Albania,AL,ALB,2862427.0,Europe,7.23162547
596,2020-02-04,16,0,Albania,AL,ALB,2862427.0,Europe,6.98707775
597,2020-01-04,20,3,Albania,AL,ALB,2862427.0,Europe,6.56785308
598,2020-03-31,11,2,Albania,AL,ALB,2862427.0,Europe,6.00888686
599,2020-03-30,15,0,Albania,AL,ALB,2862427.0,Europe,5.93901609
600,2020-03-29,11,1,Albania,AL,ALB,2862427.0,Europe,5.55472681
601,2020-03-28,12,3,Albania,AL,ALB,2862427.0,Europe,5.34511448
602,2020-03-27,28,1,Albania,AL,ALB,2862427.0,Europe,5.2752437
603,2020-03-26,23,0,Albania,AL,ALB,2862427.0,Europe,4.71627748
604,2020-03-25,23,1,Albania,AL,ALB,2862427.0,Europe,3.94769893
605,2020-03-24,11,2,Albania,AL,ALB,2862427.0,Europe,3.28392654
606,2020-03-23,13,0,Albania,AL,ALB,2862427.0,Europe,3.03937882
607,2020-03-22,6,0,Albania,AL,ALB,2862427.0,Europe,2.65508954
608,2020-03-21,0,0,Albania,AL,ALB,2862427.0,Europe,0
609,2020-03-20,11,0,Albania,AL,ALB,2862427.0,Europe,0
610,2020-03-19,4,1,Albania,AL,ALB,2862427.0,Europe,0
611,2020-03-18,4,0,Albania,AL,ALB,2862427.0,Europe,0
612,2020-03-17,9,0,Albania,AL,ALB,2862427.0,Europe,0
613,2020-03-16,4,0,Albania,AL,ALB,2862427.0,Europe,0
614,2020-03-15,5,0,Albania,AL,ALB,2862427.0,Europe,0
615,2020-03-14,10,0,Albania,AL,ALB,2862427.0,Europe,0
616,2020-03-13,12,0,Albania,AL,ALB,2862427.0,Europe,0
617,2020-12-03,1,1,Albania,AL,ALB,2862427.0,Europe,0
618,2020-11-03,4,0,Albania,AL,ALB,2862427.0,Europe,0
619,2020-10-03,4,0,Albania,AL,ALB,2862427.0,Europe,0
620,2020-09-03,2,0,Albania,AL,ALB,2862427.0,Europe,0
621,2020-12-14,464,12,Algeria,DZ,DZA,43053054.0,Africa,22.95075281
622,2020-12-13,517,9,Algeria,DZ,DZA,43053054.0,Africa,24.21663281
623,2020-12-12,542,11,Algeria,DZ,DZA,43053054.0,Africa,25.44070393
624,2020-11-12,565,10,Algeria,DZ,DZA,43053054.0,Africa,26.63922518
625,2020-10-12,598,15,Algeria,DZ,DZA,43053054.0,Africa,27.84703729
626,2020-09-12,591,12,Algeria,DZ,DZA,43053054.0,Africa,28.83883685
627,2020-08-12,573,11,Algeria,DZ,DZA,43053054.0,Africa,30.0977487
628,2020-07-12,750,15,Algeria,DZ,DZA,43053054.0,Africa,31.10116184
629,2020-06-12,772,9,Algeria,DZ,DZA,43053054.0,Africa,31.88623971
630,2020-05-12,803,12,Algeria,DZ,DZA,43053054.0,Africa,32.45995046
631,2020-04-12,843,16,Algeria,DZ,DZA,43053054.0,Africa,33.15676514
632,2020-03-12,932,17,Algeria,DZ,DZA,43053054.0,Africa,33.57485395
633,2020-02-12,963,16,Algeria,DZ,DZA,43053054.0,Africa,33.8210618
634,2020-01-12,968,21,Algeria,DZ,DZA,43053054.0,Africa,33.91164771
635,2020-11-30,1009,17,Algeria,DZ,DZA,43053054.0,Africa,33.7769302
636,2020-11-29,1044,21,Algeria,DZ,DZA,43053054.0,Africa,33.43084558
637,2020-11-28,1058,20,Algeria,DZ,DZA,43053054.0,Africa,32.96630246
638,2020-11-27,1085,23,Algeria,DZ,DZA,43053054.0,Africa,32.52266378
639,2020-11-26,1025,20,Algeria,DZ,DZA,43053054.0,Africa,31.97914833
640,2020-11-25,1133,15,Algeria,DZ,DZA,43053054.0,Africa,31.48208719
641,2020-11-24,1005,19,Algeria,DZ,DZA,43053054.0,Africa,30.59945527
642,2020-11-23,1088,35,Algeria,DZ,DZA,43053054.0,Africa,29.75630951
643,2020-11-22,1019,1,Algeria,DZ,DZA,43053054.0,Africa,28.78541439
644,2020-11-21,1103,15,Algeria,DZ,DZA,43053054.0,Africa,27.76806496
645,2020-11-20,1023,18,Algeria,DZ,DZA,43053054.0,Africa,26.67174319
646,2020-11-19,1038,20,Algeria,DZ,DZA,43053054.0,Africa,25.78678855
647,2020-11-18,1002,18,Algeria,DZ,DZA,43053054.0,Africa,24.64865791
648,2020-11-17,910,14,Algeria,DZ,DZA,43053054.0,Africa,23.2619967
649,2020-11-16,860,15,Algeria,DZ,DZA,43053054.0,Africa,21.84978562
650,2020-11-15,844,14,Algeria,DZ,DZA,43053054.0,Africa,20.61874635
651,2020-11-14,867,14,Algeria,DZ,DZA,43053054.0,Africa,19.33428462
652,2020-11-13,851,18,Algeria,DZ,DZA,43053054.0,Africa,18.06143648
653,2020-12-11,811,16,Algeria,DZ,DZA,43053054.0,Africa,16.79555648
654,2020-11-11,753,15,Algeria,DZ,DZA,43053054.0,Africa,15.65510312
655,2020-10-11,642,14,Algeria,DZ,DZA,43053054.0,Africa,14.57271765
656,2020-09-11,670,12,Algeria,DZ,DZA,43053054.0,Africa,13.72260374
657,2020-08-11,581,12,Algeria,DZ,DZA,43053054.0,Africa,12.7772585
658,2020-07-11,631,13,Algeria,DZ,DZA,43053054.0,Africa,12.00843963
659,2020-06-11,642,12,Algeria,DZ,DZA,43053054.0,Africa,11.17690745
660,2020-05-11,548,10,Algeria,DZ,DZA,43053054.0,Africa,10.30356639
661,2020-04-11,405,9,Algeria,DZ,DZA,43053054.0,Africa,9.61604257
662,2020-03-11,302,7,Algeria,DZ,DZA,43053054.0,Africa,9.19330833
663,2020-02-11,330,9,Algeria,DZ,DZA,43053054.0,Africa,8.98890936
664,2020-01-11,291,8,Algeria,DZ,DZA,43053054.0,Africa,8.68463362
665,2020-10-31,319,7,Algeria,DZ,DZA,43053054.0,Africa,8.50810723
666,2020-10-30,306,8,Algeria,DZ,DZA,43053054.0,Africa,8.25725395
667,2020-10-29,320,10,Algeria,DZ,DZA,43053054.0,Africa,7.99478708
668,2020-10-28,287,9,Algeria,DZ,DZA,43053054.0,Africa,7.68122048
669,2020-10-27,276,8,Algeria,DZ,DZA,43053054.0,Africa,7.41875362
670,2020-10-26,263,7,Algeria,DZ,DZA,43053054.0,Africa,7.1330596
671,2020-10-25,250,10,Algeria,DZ,DZA,43053054.0,Africa,6.82878385
672,2020-10-24,273,9,Algeria,DZ,DZA,43053054.0,Africa,6.56399428
673,2020-10-23,266,8,Algeria,DZ,DZA,43053054.0,Africa,6.26900939
674,2020-10-22,252,15,Algeria,DZ,DZA,43053054.0,Africa,5.9717018
